"sdsproduct_name","proteins_100g"
"Coles Tuna with Lemon and Pepper","18.9"
"Tuna Spicy Chilli","15.3"
"Nouilles Instantanées","7"
"Moro Extra virgin olive oil","0"
"Haldiram's, Dilli Style Palak Paneer","4"
"Lentil chips - sea salt","3"
"Seven Grain Crispy Tenders","15.69"
"Golden Fishless Filets","9.38"
"Chick'N Patties","14.77"
"Cultured butter, European style","0"
"Beanitos Nacho Cheese","14.29"
"Sea Salt Potato Chips","5.9"
"Jodhpur lentils","4.21"
"Arborio Risotto Rice","7.1"
"Classic meatless meatballs","19"
"Vita Weat Crispbread","11.2"
"King Noodle Grande Format, Lobster","9.09"
"Maesri Green Curry Paste","3"
"Palak Paneer Cottage Cheese in Spinach Sauce - Just Heat and Eat","5"
"King noodle seafood flavor","10"
"Sophie's Kitchen, Breaded Vegan Shrimp","4"
"Gluten Free Weet-Bix","12.3"
"UHT Natural Coconut Cream","2.5"
"Mexican Style Tuna","11.9"
"Kashmir Spinach","5"
"Greek Yogurt","10"
"Uppercuts Feta & Roasted Garlic Flavoured Corn Chips","8.8"
"Tasty Bite Madras Lentils","4.2"
"Sanitarium Weet-Bix","12.4"
"Peanut Butter","23.33"
"Tasty Bite Jaipur Vegetables","8"
"Coco Quench Coconut Milk","0.6"
"Peanut & Cacao Spread All Natural Certified Organic","23.7"
"Mayvers Super Natural Crunchy Peanut Butter","25"
"Bombay Potatoes","2.81"
"Peanut Butter Crunchy - No added Salt","28.6"
"Buldalk Bokkeummyeon","8.57"
"Instant noodles migoreng satay flavour","4.5"
"Halo Top, Light Ice Cream, Mint Chip","8.22"
"Pic's peanut butter crunchy","26.7"
"Spice Paste for Indian Butter Chicken Murgh Makhani","8.3"
"Halo Top, Light Ice Cream, Birthday Cake","8.45"
"Popped Corn Chips, Cheesy Jalape","10.71"
"Up & Go Energize Vanilla","6.7"
"Stock Powder Chicken Style","8"
"Curry Paste For Beef Rendang, Medium","2.17"
"Red Curry Paste","4.06"
"Pine Orange Fruit Drink with Vitamin C","0.1"
"Sauce Huitre Mae Krua","0.3"
"Chobani Greek Yogurt - Raspberry","8.3"
"Karee Curry Paste","0"
"Maesri Masaman Curry Paste","4.35"
"A Taste of Mexico Taco seasoning","11.1"
"Orange Tortas","6.75"
"Jackfruit in syrup","0"
"Lychee au sirop","0.37"
"Endangered Species Chocolate, Natural Dark Chocolate With Hazelnut Toffee","6.98"
"Cliff Bar - Crunchy Peanut Butter","16.18"
,"12.3"
"Energy Bar, Cool Mint Chocolate","13.24"
"Willies Cacao Cuban Baracoa Luscious Orange Delicate Orange with Honey Notes","8"
"European Dark Chocolate With Whole Hazelnuts","7.89"
"Caramel Crowns","5.88"
"Pfeffernusse Iced Gingerbread Cookies","5.33"
"Arnott's, Mint Slice, Delicious Biscuits","6.45"
"Creation Divine Hazelnut Milk Chocolate","6.8"
"Sweet soy sauce - Kecap Manis","1.9"
"Sweet Soy Sauce","0"
"Palm Sugar","0"
"Allowrie Mixed Blossom Pure and Natural Honey","0.3"
"Tabouleh","2.4"
"Australian Tiger Prawns","20.2"
"Fountain Tomato Sauce","1.3"
"Fountain Barbeque Sauce","0.6"
"Coconut and Macadamia Protein Bliss","21"
"Mr Brown Iced Coffee","1.29"
"Mr Brown Iced Coffee Blue Mountain Blend","0.917"
"Moro Light Taste Olive Oil","0"
"Pulse Buttery Margarine","0"
"Moro Extra Virgin Olive Oil","0"
"Woolworths Select Tuna Smoked","16.9"
"Coconut Milk","0.5"
"Sustainable Open Range Kangaroo Diced","21"
"Champignons Mushrooms Pieces and Stems","3"
"Homebrand  Whole Champignons Mushrooms","3"
"Beer Batter Steak Fries","2.9"
"Tasmanian Cold Smoked Salmon","24.3"
"Haricots verts en morceaux","1.4"
"Gluten Free Puff Pastry Sheets","2.2"
"The CHIA co - White Chia seed","20.4"
"Mixed Herbs Atlantic Salmon","16.9"
"Smoked Salmon","25.1"
"Salmon Fillets","20.5"
"Tempters Tuna Lemon & Cracked Pepper","18.7"
"Super Crunch Chips","2"
"Quorn 6 Fillets","14.9"
"Herb and Garlic Kangaroo Steak","19"
"New Zealand Hoki Bites Gluten Free","11.2"
"Lime & Cracked Pepper Tuna","18.9"
"Gluten Free Pizza Base","0.8"
"Prawn Hargow - Family Size","5"
"Winter Vegetable Mix","1.7"
"Natural Chip Company Sea Salt & Cracked Pepper","6.1"
"Spaghetti meatballs","6.2"
"Australian bowties","12.7"
"Ancient Grain Twists","8.4"
,"1.5"
"Stone Baked Fresh Gourmet Pizza - Pumpkin & Pizza","8.5"
"Brisling Sardines in Tomato Sauce","14.6"
"John West Street Asian Indonesian Sambal, Chilli & Tuna","16.5"
"Deep Sea Dory","10.4"
"Tomato Couscous","5.7"
"Soy & Linseed Bakehouse Bread","11.1"
"Tortilla Triangles (Cheesy Nachos)","7.6"
"Oven Bake 6 Lemon Pepper Crumb 100% Fish Fillets","12.1"
" Beef Madras","12.4"
"Vegetable Samosas","5.8"
"Pot Set Fat Free Natural Yoghourt","5.3"
"Natural Cashews","18.2"
"Fad Free Tuna Spicy Chilli","15.2"
"Pot Set Arabica Bean Cafe Latte Creamy Yoghourt","5.3"
"Smooth Peanut Butter","22.6"
"Raisin Toast","7.7"
"Minced Garlic","5.3"
"Licorice Lovers Fresh Licorice","4.4"
"Traditional Plum Pudding","2.9"
"Ritter Sport Lait Noisettes Entières","8.4"
"Glace Cherries","0.2"
"Chocolate Macadamias Salted Caramel","6.1"
"Dark Chocolate","5.7"
"6 Caramel Slices","4.6"
"Four bean mix","5.5"
"Premium Tasmanian Salmon Springwater","18.4"
"Famous Beef Pie","9.2"
"Strawberry Cheesecake","4"
"4 Custard Tarts","5.2"
"Prawn Crackers Light and Crunchy","0.7"
"Fetta Cheese (traditional)","18"
"Australian Full Cream Milk","3.28"
"Bakehouse Apple Pie","3.5"
"Flora Buttery","1"
"Pure Butter Shortbread","7.5"
"Spreadable Buttery Blend","1"
"6 Sausages","14.9"
"2 Herb and Garlic Fillets","11.4"
"2 Vegan Schnitzels","11.8"
"Deli New Zealand Hoki","13.5"
"4 Southern Style Burgers","10.8"
"Italian passata","1.5"
"Roasted vegetables & feta","10.7"
"Lavosh bites","12"
"Crunchy Peanut Butter","21.8"
"Sour Cream For Dolloping and Cooking","2.1"
"Free From Lactose Full Cream Milk","3.4"
"sandwich tuna flakes","19.5"
"Saumon rose sauvage","23"
"Coles Tuna Spicy Chilli","15.3"
"Bonne nuit","0"
"Red Bull sugar free","0"
"Savanna Dry Premium 330Ml","0"
"Bière","0"
"Evian 33cl","0"
"Organic Somen Noodles","11.3"
"Soba noodles","11.8"
"Organic udon noodles","8"
"Extra - Peppermint","0"
"Red Salmon","20.4"
"Tea Bags","0.1"
"Roquefort","21"
"Vegemite","26"
"Feta Dodoni en saumure","17"
"Message salted caramel","1.6"
"Fizzi Diet Lemonade","0"
"Coke Zero","0.05"
"Organic kombucha","0.1"
"Japanese Green Tea","0"
"Moreno espresso","0"
"Original Firm Ripened Cheese","27"
"Soda Water","0"
"Pure huile de sésame","0"
"Coke Zero","0.05"
"Lamb Dumpling","16.2"
"Melrose MCT","0"
"SF Health Foods Psyllium Husk","3"
"Bean Sprouts","2"
"MTR Dal Makhani Black Lentil Curry","8"
"100% natural sweetener with stevia","0"
"Champignons Mushrooms Pieces & Stems Hand Picked","6.55"
"Always Fresh Oysters Preserved in Oil","17"
"Rogan Josh Curry Paste Medium","3"
"MTR Chana Masala","5"
"Queen Maple Flavoured Syrup","0"
"Sparkling Natural Mineral Water","0"
"Extra White Peppermint Flavour Sugarfree Chewing Gum","0"
"Coca cola energy","0"
"Nastro Azzuro","0.4"
"Absolut Lime","0"
"Whisky","0"
"Diet indian tonic water","0"
"Lemonade Zero Sugar","0"
"Evian Mineral Water 1.25L","0"
"organic Kombucha","0.1"
"Remedy Kombucha Ginger Lemon 330ML","0"
"Coca cola Diet","0"
"Eau minérale Evian","0"
"Voss artesian spring water","0"
"Voss Artesian Water From Norway Sparkling","0"
"Red Bull Energy Drink","0"
"Dosette Lavazza A Modo Mio Espresso Deliziosamente","0"
"L'or Espresso lungo profondo 20 capsules","0"
"Tilda Coconut Basmati Rice","3"
"Espresso Caffè Macinato","0"
"Barry's Tea Gold Blend","0"
"Macadamia Oil","0"
"Bubblemint Extra White","0"
"Algues Préparé","0"
"Wrigley's Extra Spearmint Tab Gum 14 Pieces 27G","0"
"Qualita Oro","0.8"
"Alfa One Rice Bran Oil","0.01"
"Sticks X 50 Edulcorant Hermesetas Stevia","0"
"Roasted Seaweed","24"
"Sun Rice Wholegrain Brown Rice","7.6"
"Saxa Picnic Salt 125G","0"
"Hermesetas Original 300 Tablets","1.3"
